Date,Global,Africa,Asia,Europe,North America,Oceania,South America,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cases on an international conveyance Japan,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,Cura̤ao,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-14,85950,3029,17920,20771,24669,11,19550,259,4,186,2,0,0,0,316,180,0,11,54,65,1,285,1162,0,952,202,0,0,0,4,184,0,23,0,11385,0,0,46,7,0,0,111,1121,19,0,0,18,15,2660,6,658,0,8,11,55,6,6,0,2,48,73,76,12,0,296,67,338,75,83,0,5,3,2,0,0,0,51,507,0,141,0,5,933,281,0,16,0,0,0,143,0,161,0,0,15,0,175,39,1,3722,689,1958,119,159,1,19,888,2,55,1,6,154,22,0,751,38,0,1,8,0,1,0,0,14,10,20,5,37,51,28,5,1,0,1862,252,0,19,0,0,94,3,1,0,2,227,0,0,0,6,184,20,0,23,298,1452,1,161,0,3,4247,268,283,219,30,1390,224,10028,1,0,0,0,5,15,1905,110,52,0,49,675,0,4,1,49,724,29,9,849,26,157,0,637,33,1,0,72,0,0,20,0,0,1639,0,13,402,725,3242,0,0,20782,2,65,17,0,0,3,5,0
2020-05-15,96665,3146,18466,21432,31479,17,22125,113,18,189,1,3,0,0,255,142,0,14,41,121,2,382,1041,0,947,307,0,12,1,5,224,0,35,0,13944,1,0,31,0,0,0,154,1123,26,0,8,24,27,2659,5,680,0,50,15,59,8,20,0,2,82,56,46,16,0,124,16,398,98,72,0,7,0,9,0,0,0,91,622,0,100,0,20,913,122,0,10,0,0,2,176,0,99,93,0,39,0,63,37,0,3967,568,1808,111,426,0,31,992,0,114,1,4,0,21,25,947,29,0,11,8,1,2,0,0,6,11,18,0,40,27,21,14,7,0,2409,147,0,0,0,0,95,8,0,0,39,270,0,1,0,16,191,29,0,17,322,1430,0,174,0,14,4298,258,411,187,98,1733,245,9974,0,0,0,0,5,0,2039,84,79,0,21,752,0,8,1,65,665,27,28,643,10,146,0,673,50,0,0,106,1,0,19,0,0,1635,0,21,422,698,3446,0,0,27143,5,33,15,24,0,17,208,0
2020-05-16,98033,2753,19703,21492,30203,30,23852,1063,18,187,0,0,0,0,345,184,0,30,63,101,0,385,1202,0,958,356,0,0,1,1,205,0,21,0,15305,0,0,38,9,0,0,151,1201,11,0,0,80,29,2502,9,606,0,0,13,46,1,10,0,3,55,71,78,25,0,419,965,399,55,0,0,8,3,15,0,0,0,83,563,0,105,0,4,620,108,0,40,0,1,0,125,0,58,0,3,37,0,142,56,0,3970,490,2102,50,129,2,10,789,2,44,0,10,279,23,0,885,6,0,8,5,0,4,0,0,12,8,8,0,36,49,27,10,13,0,2437,192,0,74,0,0,45,4,1,0,18,200,0,0,0,9,283,17,0,22,284,1581,6,150,0,5,3891,215,401,264,115,1153,190,10598,0,0,0,0,4,0,2307,121,64,0,39,793,0,3,0,0,785,19,5,515,10,0,0,625,51,2,0,211,7,0,25,0,3,1708,0,43,483,747,3560,0,0,25508,8,46,4,1,0,19,14,5
2020-05-17,94196,3003,19358,19759,28535,20,23521,0,17,192,0,0,0,0,326,239,0,17,72,158,0,164,930,1,951,345,0,0,0,0,249,0,30,0,14919,0,0,73,0,0,0,187,1251,2,0,1,26,46,1886,6,723,0,21,10,44,2,22,0,4,49,85,67,22,0,154,1296,491,0,0,0,4,12,19,0,0,0,58,372,0,111,0,24,583,97,0,9,0,0,0,120,0,127,0,1,48,0,105,36,0,4987,529,1757,67,92,1,19,875,6,48,5,11,307,49,0,942,21,0,27,11,0,4,1,0,11,7,45,2,17,47,29,14,0,0,2112,189,0,1,0,0,89,10,0,0,15,189,0,1,0,4,176,22,2,0,404,1352,0,181,0,19,4046,214,241,227,47,1547,267,9200,2,0,0,0,1,0,2840,119,58,0,15,465,0,13,1,73,831,13,0,652,25,0,0,470,58,1,0,204,3,0,35,0,0,1610,0,24,528,796,3450,0,0,24487,1,50,45,5,0,18,11,2
2020-05-18,81217,3381,20611,18684,23137,9,15395,262,13,198,0,0,0,0,0,189,0,9,14,136,0,209,1273,2,969,291,0,0,0,0,262,0,22,1,7938,0,0,24,14,15,0,0,1138,0,0,0,0,29,2353,10,635,0,0,10,48,2,10,0,2,20,0,69,70,0,421,419,510,73,0,0,4,1,11,0,0,0,61,120,0,0,0,6,342,0,0,15,0,0,0,149,0,0,77,0,98,0,81,26,0,5242,489,1806,144,64,0,9,675,3,20,0,6,283,57,11,1048,78,0,11,9,0,3,0,0,7,15,21,5,22,16,25,7,33,0,2075,126,0,4,0,0,129,8,5,0,13,125,0,0,0,15,338,30,0,0,157,1974,6,157,0,8,3732,208,272,226,57,1632,167,9709,3,0,0,0,1,0,2736,51,114,0,43,682,0,1,0,64,1160,15,46,256,21,325,0,466,15,7,0,202,0,0,3,0,2,1368,0,0,433,731,3534,0,0,18873,1,12,37,2,0,4,74,2
2020-05-19,87136,3269,20396,17095,26324,19,20033,408,2,182,0,0,0,0,566,351,0,15,25,13,0,228,1602,0,922,279,0,0,2,0,175,0,14,0,13140,0,0,24,0,0,0,0,1070,0,0,0,9,16,2278,9,721,0,0,3,10,2,9,0,1,111,175,41,117,0,411,400,535,75,125,0,10,0,35,0,0,0,33,492,0,112,1,1,513,0,0,2,0,0,0,89,0,138,0,7,77,0,152,21,0,4970,496,2294,150,88,0,4,451,0,60,1,16,311,25,0,841,27,0,1,20,0,3,0,0,6,2,18,0,47,12,14,5,19,0,2414,78,1,0,0,0,82,8,4,0,71,146,0,4,0,5,216,25,0,52,193,1841,7,120,0,2,2660,205,356,173,64,1365,165,8926,5,0,0,0,0,11,2593,64,89,0,14,305,0,1,1,34,918,13,0,431,11,302,1,234,10,0,0,205,3,0,29,0,6,1158,0,33,325,832,2711,0,0,21841,3,49,77,4,0,2,8,0
2020-05-20,95075,3280,21088,18247,24919,8,27533,581,1,176,0,2,0,0,438,218,0,8,78,231,0,348,1251,2,936,232,0,-209,0,0,218,0,16,0,17408,0,0,33,10,0,0,237,1040,7,0,17,75,26,3520,2,640,23,8,16,34,4,6,0,1,61,102,76,0,0,498,569,720,85,171,0,7,5,13,0,0,0,19,524,0,70,0,5,797,361,0,4,0,0,0,132,0,67,48,1,63,0,157,42,0,5611,486,2111,57,51,0,29,813,0,20,0,20,218,51,34,1073,27,0,3,23,0,4,3,0,15,11,4,1,37,37,27,2,0,0,2713,202,0,0,0,0,71,1,2,0,27,108,0,0,0,5,226,22,0,8,292,1932,3,141,0,41,4550,224,383,223,95,1637,155,9263,11,0,0,0,1,5,2509,73,34,0,15,451,0,0,1,47,767,32,3,518,35,0,0,422,21,0,0,0,3,0,8,0,1,1022,0,0,260,873,2412,0,0,19970,1,78,131,0,0,37,11,0
2020-05-21,99482,3739,22336,15067,27322,23,30995,492,15,165,1,2,0,0,474,230,0,11,18,113,1,356,1617,0,918,192,0,0,0,0,438,0,15,4,19951,0,0,39,3,0,0,204,990,14,0,0,0,20,4038,2,752,0,0,15,78,2,13,0,4,74,104,73,310,0,254,703,745,73,0,0,3,9,24,0,0,0,44,418,0,65,0,6,745,173,2,10,0,0,11,132,0,0,0,0,0,0,145,43,1,5609,693,2346,113,64,1,20,665,9,39,3,23,265,66,0,804,43,0,4,7,0,5,1,0,15,13,45,1,31,43,30,24,50,0,2248,213,0,0,0,0,110,10,6,0,42,198,0,0,0,6,276,19,1,11,372,2193,7,110,0,4,4537,279,471,228,61,1491,196,8764,6,0,0,1,1,0,2691,97,100,0,36,570,0,1,0,71,803,12,0,482,1,137,0,724,40,0,1,207,0,0,2,0,1,972,0,4,354,941,-525,0,0,23285,8,70,75,0,0,13,60,2
2020-05-22,107909,4855,23810,19371,30566,3,29304,531,5,186,0,6,0,0,648,335,0,2,57,118,0,286,1773,0,945,252,0,5,0,0,268,0,18,0,18508,0,0,41,3,0,1,555,1222,7,0,0,25,23,3964,12,643,0,49,6,0,3,8,0,1,33,110,65,219,0,180,452,774,69,13,0,6,3,10,0,0,0,50,318,0,0,0,8,460,217,2,3,0,0,0,247,0,204,51,2,138,0,104,37,0,6088,973,2392,153,76,0,20,642,5,89,0,12,363,80,14,1041,37,0,9,63,0,2,2,0,17,9,34,0,50,30,16,15,42,0,2973,151,0,1,0,0,78,6,0,2,43,253,0,1,0,4,339,40,0,0,327,2603,25,139,0,3,4749,213,404,252,47,1554,198,8849,6,0,0,0,2,0,2532,98,86,0,15,448,0,6,0,21,1134,20,54,1787,27,410,0,649,36,0,0,204,3,0,14,0,1,961,0,0,476,894,2615,0,0,25434,3,56,58,0,0,13,34,3
2020-05-23,106559,3842,23453,18918,29815,14,30517,540,12,190,0,2,0,0,718,322,0,14,29,106,0,240,1694,0,932,276,0,0,3,3,392,0,20,1,20803,0,0,36,2,0,1,112,1156,6,0,10,43,23,4276,2,801,44,0,8,70,6,8,0,4,59,80,48,223,0,332,522,783,85,0,0,7,0,34,0,0,0,44,403,0,161,1,2,638,131,0,20,0,0,0,231,0,0,0,0,78,0,273,35,0,6654,634,2311,87,115,0,0,652,10,23,0,16,322,52,1,955,14,0,5,62,0,9,1,0,10,1,43,10,78,58,22,1,0,0,2960,143,0,0,0,0,121,2,2,1,61,188,0,0,254,13,245,23,0,41,424,1743,0,151,0,2,2929,163,476,288,117,1830,127,8894,1,0,0,0,3,0,2642,97,105,0,21,614,0,1,0,0,988,23,0,466,13,240,0,637,13,1,0,210,3,0,9,0,2,952,0,0,442,994,3287,0,0,24147,4,72,62,0,0,12,54,5
2020-05-24,101131,4464,24334,18393,27282,12,26646,782,8,195,0,0,0,0,704,374,0,11,46,127,3,388,1873,2,941,299,0,0,5,0,336,0,19,0,16508,0,0,0,0,0,0,197,1141,9,0,8,73,37,3536,3,1046,0,18,7,65,0,15,0,0,77,116,59,0,0,433,430,827,94,140,0,14,18,61,0,0,0,31,240,0,206,0,5,431,0,0,3,0,0,1,311,0,109,25,0,53,0,266,28,1,6767,949,1869,308,76,0,0,669,6,14,0,4,403,31,21,900,39,0,16,11,1,6,3,0,12,9,0,1,48,29,46,9,54,0,3329,147,1,0,0,0,74,4,0,1,36,176,0,0,0,6,265,20,0,0,463,2164,0,310,0,12,4056,180,312,271,70,1732,145,9434,4,0,0,0,4,40,2442,67,68,0,15,642,0,1,0,0,1218,25,224,482,21,250,0,379,18,11,0,201,0,0,10,0,0,1186,0,48,432,812,2959,0,0,21236,11,54,0,0,0,7,0,0
2020-05-25,94231,3744,23007,15312,25626,32,26510,584,9,193,1,9,0,0,723,359,0,3,32,140,0,336,1532,0,954,282,0,56,0,3,348,1,10,5,15813,0,0,25,18,0,0,293,1078,9,0,0,52,27,3709,11,998,9,0,12,10,1,10,1,8,67,156,71,0,0,0,498,652,96,0,0,2,12,88,0,0,0,11,115,29,0,0,2,289,66,0,2,0,0,0,370,0,99,59,8,93,0,207,15,0,6977,526,2180,197,57,0,30,531,2,31,0,4,209,22,7,838,30,0,1,17,0,10,0,0,7,2,79,0,60,68,15,1,10,2,2764,99,0,0,0,0,27,26,0,1,19,172,0,0,0,2,313,37,0,0,513,1748,0,349,0,12,4205,258,395,152,89,1501,213,8599,2,0,0,0,0,8,2399,71,67,0,86,548,0,5,1,0,1240,16,0,-372,52,6,0,271,11,16,0,187,2,0,8,0,3,1141,0,0,406,781,2405,0,0,20568,5,32,177,1,0,10,0,0
2020-05-26,88239,3859,21633,15376,24305,9,23057,591,6,197,0,0,0,0,552,452,0,9,20,149,0,33,1975,0,946,250,0,0,0,0,397,0,5,0,11687,0,0,0,9,0,0,154,1012,10,0,5,48,12,4895,7,806,0,44,21,47,0,6,1,2,45,0,27,198,0,651,599,702,68,0,0,1,6,73,0,0,0,20,358,0,201,0,1,432,125,4,4,1,1,0,336,0,0,0,2,105,0,239,15,0,6535,479,2023,163,59,0,14,300,4,42,1,3,438,72,6,665,35,0,2,5,0,0,0,0,12,1,15,18,172,24,29,1,0,0,2485,54,0,0,0,0,99,15,2,0,79,209,0,0,0,6,229,21,0,43,0,1356,0,257,0,3,4020,284,305,165,71,1751,213,8946,9,0,0,0,1,0,2235,83,34,0,28,344,0,2,0,95,1032,19,92,0,41,192,0,384,10,20,0,362,0,0,5,0,0,987,0,14,259,822,1625,0,0,19064,18,97,56,1,0,15,0,0
